,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,efg.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg/mp,x3p/mp,x2p/mp,ft/mp,trb/mp,ast/mp,stl/mp,blk/mp,tov/mp,pf/mp,pts/mp,labels_gauss,labels_ward,labels_nmf
43,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,0.485,126,293,0.43003413,211,402,0.524875622,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,8.291800516502898e-05,3.1001984126984125e-05,5.191602103804485e-05,2.7311271730914588e-05,5.560673343411439e-05,4.4042501259763165e-05,1.230237465356513e-05,1.722332451499118e-06,2.3374511841773745e-05,3.198617409926934e-05,0.00022414926618795667,0,1,1
44,Anthony Bennett,SF,20,CLE,52,0,663,80,225,0.356,13,53,0.245283019,67,172,0.389534884,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,0.00018199645561902682,2.957442403809186e-05,0.00015242203158093496,0.00010009805059046475,0.00035261813276186445,3.86742468190432e-05,4.777406959999454e-05,1.819964556190268e-05,0.00010692291767617826,0.00021157087965711867,0.0004936653858666103,6,0,1
45,Patrick Beverley,SG,25,HOU,56,55,1751,199,481,0.414,92,255,0.360784314,107,226,0.473451327,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,6.490539305107858e-05,3.000651337034789e-05,3.48988796807307e-05,2.7071093584118203e-05,6.392691978900203e-05,4.9249820857853595e-05,2.511414705996508e-05,7.501628342586973e-06,2.1526411765684358e-05,5.6751449200440576e-05,0.00018688839305662326,0,3,0
46,Andris Biedrins,C,27,UTA,6,0,45,1,1,1.0,0,0,,1,1,1.0,1.0,1,6,0.167,2,15,17,0,0,0,2,6,3,0.0004938271604938272,0.0,0.0004938271604938272,0.0004938271604938272,0.008395061728395062,0.0,0.0,0.0,0.0009876543209876543,0.002962962962962963,0.0014814814814814814,4,2,2
47,Chauncey Billups,SG,37,DET,19,7,309,24,79,0.304,14,48,0.291666667,10,31,0.322580645,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,0.00025135890910233446,0.00014662603030969514,0.00010473287879263937,0.00010473287879263937,0.0002932520606193903,0.0004398780909290853,8.37863030341115e-05,1.0473287879263938e-05,0.00026183219698159844,0.00026183219698159844,0.0007540767273070035,6,2,3
48,Bismack Biyombo,C,21,CHA,77,9,1072,88,144,0.611,0,0,,88,144,0.611111111,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,7.657607484963244e-05,0.0,7.657607484963244e-05,4.0028402762307863e-05,0.0003184868567609713,6.9614613499665845e-06,6.091278681220762e-06,7.483570951214078e-05,3.480730674983292e-05,0.00010790265092448206,0.0001931805524615727,5,0,2
49,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,0.534,0,2,0.0,210,391,0.537084399,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,0.0001424891911770693,0.0,0.0001424891911770693,5.22460367649254e-05,0.00024969534453886426,4.749639705902309e-05,4.071119747916265e-05,1.4248919117706928e-05,5.22460367649254e-05,0.00013027583193332047,0.00033722441911906395,5,0,1
50,Steve Blake,PG,33,TOT,55,28,1498,133,353,0.377,79,210,0.376190476,54,143,0.377622378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,5.92690565613965e-05,3.5204928333461085e-05,2.4064128227935423e-05,1.4705856139293869e-05,7.085548867114318e-05,0.0001368090252958551,2.4064128227935423e-05,3.5650560337682106e-06,4.5454464430544684e-05,3.787872035878724e-05,0.00016844889759554793,0,1,3
51,Andray Blatche,PF,27,BRK,73,7,1618,321,674,0.476,15,54,0.277777778,306,620,0.493548387,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,0.00012261624096039457,5.729730885999746e-06,0.00011688651007439482,6.264505768693056e-05,0.0001489730030359934,4.278199061546477e-05,2.864865442999873e-05,1.4515318244532692e-05,4.201802649733148e-05,6.340902180506386e-05,0.0003136072704937194,1,1,1
52,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,0.477,50,140,0.357142857,215,416,0.516826923,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,0.00013216588464362092,2.493695936672093e-05,0.0001072289252769,9.126927128219859e-05,0.00010074531584155255,0.00011720370902358837,3.441300392607488e-05,6.982348622681861e-06,7.131970378882186e-05,4.9375179546107434e-05,0.0003805379999361614,0,4,0
53,Vander Blue,SG,21,BOS,3,0,15,2,4,0.5,0,1,0.0,2,3,0.666666667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,0.008888888888888889,0.0,0.008888888888888889,0.0044444444444444444,0.013333333333333334,0.0044444444444444444,0.0,0.0,0.008888888888888889,0.0044444444444444444,0.02222222222222222,4,2,3
54,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,,0.75,3,3,1.0,0,3,3,3,1,0,1,2,12,0.0009917355371900827,0.0009917355371900827,0.0,0.0009917355371900827,0.0009917355371900827,0.0009917355371900827,0.0003305785123966942,0.0,0.0003305785123966942,0.0006611570247933884,0.003966942148760331,6,2,3
55,Andrew Bogut,C,29,GSW,67,67,1769,235,375,0.627,0,0,,235,375,0.626666667,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,7.509520314211112e-05,0.0,7.509520314211112e-05,7.030189230325296e-06,0.00021442077152492153,3.5790054263474236e-05,1.5019040628422225e-05,3.866604076678913e-05,3.0996743424616084e-05,6.71063517440142e-05,0.00015722059551454755,2,3,0
56,Matt Bonner,PF,33,SAS,61,0,690,73,164,0.445,42,98,0.428571429,31,66,0.46969697,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,0.00015332913253518168,8.821676118462508e-05,6.511237135055661e-05,1.8903591682419658e-05,0.00027305187985717286,6.511237135055661e-05,3.15059861373661e-05,2.3104389834068473e-05,3.3606385213190505e-05,0.00010291955471539593,0.00041377861793740807,0,1,1
57,Trevor Booker,PF,26,WAS,72,45,1553,222,403,0.551,0,2,0.0,222,401,0.55361596,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,9.20470899644209e-05,0.0,9.20470899644209e-05,1.948744697444947e-05,0.00015714345538970955,2.653609800776098e-05,1.6999687786221877e-05,1.8658193911706936e-05,2.4048338819533388e-05,5.431607560963576e-05,0.00020358162690329126,3,3,0
58,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0.0,447,978,0.457055215,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,9.751562049712897e-05,0.0,9.751562049712897e-05,3.2287051081823454e-05,0.0001378744343494083,2.5742378565237624e-05,1.1562254779301643e-05,4.799426512162946e-06,3.3595985585140627e-05,4.712164211941802e-05,0.00022731829207608137,2,3,0
59,Chris Bosh,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.339449541,418,735,0.568707483,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,7.680346477288888e-05,1.1551740636572717e-05,6.525172413631617e-05,3.481132651291508e-05,8.148660286879673e-05,1.358110047813279e-05,1.248836825575429e-05,1.2176159049360432e-05,1.9513075399616077e-05,2.9972083813810296e-05,0.00019996999669526556,2,3,0
60,Avery Bradley,PG,23,BOS,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.4512,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,0.0001049106007657602,2.295827551383672e-05,8.195232525192349e-05,2.6154997420826644e-05,6.567810463452024e-05,2.4701942008558495e-05,1.830849819457865e-05,3.196721906989923e-06,2.789866391554842e-05,4.2138606955776257e-05,0.0002589344744661838,3,3,0
61,Elton Brand,PF,34,ATL,73,15,1414,179,332,0.539,0,2,0.0,179,330,0.542424242,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,8.952703716522391e-05,0.0,8.952703716522391e-05,3.0509213782562334e-05,0.0001805545274672951,3.701117737556742e-05,2.0006041824631037e-05,4.401329201418828e-05,3.000906273694656e-05,9.602900075822898e-05,0.00020956328811301013,5,0,2
62,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.481,59,211,0.279620853,329,596,0.552013423,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,5.700114340180179e-05,8.667699640995634e-06,4.8333443760806164e-05,2.394635663529302e-05,3.041040382518807e-05,1.983287205990526e-05,2.2183434674412554e-05,4.40730490220117e-06,1.5425567157704094e-05,3.085113431540819e-05,0.00014661634307989223,2,4,0
63,Ronnie Brewer,SF,28,TOT,24,3,160,3,15,0.2,1,8,0.125,2,7,0.285714286,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,0.0001171875,3.90625e-05,7.8125e-05,0.0,0.0005468749999999999,0.000390625,0.000234375,3.90625e-05,7.8125e-05,0.00015625,0.00027343749999999997,6,2,3
64,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,0.401,96,248,0.387096774,137,333,0.411411411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,9.611223929555092e-05,3.959989258529136e-05,5.651234671025955e-05,3.4237407131033155e-05,5.7749843353549904e-05,9.611223929555092e-05,2.1449941817032824e-05,5.362485454258206e-06,4.826236908832385e-05,6.022483664013061e-05,0.0002660617783074263,0,1,1
65,MarShon Brooks,SG,25,TOT,35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,0.0005708219836564653,0.0001301874699567377,0.0004406345136997276,0.0003204614645088928,0.0005407787213587566,0.0002503605191475725,0.0001402018907226406,4.00576830636116e-05,0.00024034609838166962,0.00021030283608396087,0.0015922929017785613,6,0,1
